,ID, Light, Temp, IR1, IR2
,49545,441,70,41,2
,49546,441,72,50,1
,49547,440,72,38,2
,49548,440,72,58,7
,49549,440,72,30,2
,49550,439,73,30,2
,49551,438,72,51,2
,49552,438,72,42,2
,49553,438,72,45,4
,49554,438,72,50,2
,49555,437,72,42,2
,49556,437,70,37,4
,49557,436,73,54,2
,49558,435,72,50,4
,49559,435,72,46,2
,49560,435,72,62,2
,49561,435,72,50,7
,49562,434,70,46,2
,49563,434,72,26,2
,49564,433,72,41,2
,49565,433,72,42,2
,49566,433,73,42,2
,49567,433,72,31,2
,49568,432,70,55,2
,49569,432,70,38,2
,49570,431,72,47,2
,49571,431,72,46,13
,49572,435,72,46,2
,49573,430,70,34,2
,49574,430,72,42,2
,49575,430,72,54,2
,49576,429,72,46,2
,49577,429,70,46,2
,49578,428,70,46,2
,49579,428,70,31,2
,49580,427,72,46,2
,49581,427,72,38,2
,49582,426,72,50,4
,49583,426,73,42,2
,49584,426,72,46,8
,49585,426,72,50,2
,49586,425,72,43,2
,49587,425,72,44,2
,49588,425,72,34,2
,49589,423,70,50,2
,49590,424,72,50,2
,49591,425,70,46,2
,49592,424,72,42,2
,49593,423,73,38,2
,49594,423,72,51,2
,49595,423,72,54,2
,49596,422,70,50,3
,49597,421,72,38,2
,49598,422,73,55,2
,49599,422,72,46,2
,49600,421,70,59,2
,49601,421,70,38,2
,49602,421,70,50,2
,49603,420,73,46,2
,49604,421,70,33,4
,49605,419,72,55,2
,49606,419,72,46,2
,49607,418,72,46,2
,49608,418,70,50,2
,49609,418,72,42,2
,49610,418,72,38,3
,49611,417,72,46,2
,49612,417,72,50,2
,49613,417,72,40,2
,49614,418,72,42,3
,49615,416,73,54,3
,49616,415,70,47,2
,49617,415,72,39,7
,49618,416,72,22,7
,49619,415,72,66,4
,49620,414,73,37,7
,49621,413,72,59,2
,49622,412,70,54,2
,49623,412,72,35,7
,49624,412,72,42,2
,49625,412,72,46,7
,49626,411,70,50,2
,49627,411,72,46,3
,49628,411,72,34,3
,49629,410,70,42,2
,49630,412,70,54,2
,49631,410,72,38,4
,49632,409,70,42,2
,49633,408,72,42,2
,49634,408,72,42,2
,49635,408,70,33,2
,49636,407,70,57,2
,49637,407,72,46,2
,49638,407,72,45,2
,49639,406,72,43,7
,49640,406,72,54,2
,49641,406,72,41,8
,49642,405,72,30,2
,49643,405,72,47,2
,49644,404,72,34,3
,49645,404,68,41,2
,49646,404,72,50,3
,49647,403,72,38,2
,49648,403,72,34,2
,49649,402,72,54,2
,49650,403,70,34,2
,49651,402,72,42,1
,49652,401,72,46,2
,49653,401,72,43,2
,49654,401,72,56,2
,49655,400,73,63,9
,49656,400,72,39,2
,49657,400,70,46,2
,49658,400,73,46,2
,49659,400,72,50,3
,49660,400,72,55,2
,49661,399,72,38,2
,49662,406,72,47,2
,49663,400,73,46,2
,49664,398,72,50,2
,49665,396,72,46,2
,49666,396,72,46,2
,49667,396,72,50,4
,49668,396,70,60,2
,49669,396,73,34,8
,49670,395,70,42,2
,49671,395,72,38,2
,49672,395,72,34,2
,49673,395,72,42,3
,49674,393,73,58,8
,49675,393,72,46,2
,49676,392,72,46,2
,49677,392,72,46,2
,49678,391,70,54,2
,49679,391,72,46,2
,49680,391,73,47,2
,49681,390,72,50,2
,49682,390,70,46,2
,49683,389,70,42,2
,49684,389,72,42,1
,49685,389,70,42,4
,49686,388,73,42,2
,49687,388,73,50,4
,49688,387,70,34,2
,49689,387,70,46,2
,49690,386,73,33,8
,49691,386,72,37,8
,49692,386,72,48,8
,49693,385,72,36,2
,49694,385,73,48,2
,49695,385,70,51,2
,49696,384,72,55,2
,49697,384,70,50,4
,49698,383,72,54,2
,49699,383,72,46,2
,49700,383,70,50,2
,49701,383,72,38,2
,49702,382,73,44,2
,49703,382,72,47,2
,49704,381,70,42,7
,49705,381,72,46,2
,49706,380,72,42,7
,49707,380,70,42,2
,49708,380,73,37,7
,49709,379,70,51,2
,49710,379,72,41,4
,49711,382,72,46,2
,49712,378,72,38,2
,49713,378,72,44,2
,49714,377,70,47,1
,49715,377,72,37,2
,49716,376,70,38,2
,49717,376,72,62,4
,49718,375,70,51,8
,49719,375,72,34,2
,49720,375,72,50,4
,49721,374,72,37,2
,49722,374,72,48,2
,49723,374,72,54,2
,49724,373,68,38,2
,49725,372,72,55,2
,49726,372,70,47,2
,49727,372,72,37,2
,49728,371,72,30,2
,49729,371,70,50,2
,49730,371,72,46,2
,49731,371,72,56,2
,49732,371,70,43,2
,49733,370,72,50,2
,49734,370,72,43,2
,49735,369,70,55,4
,49736,368,72,54,8
,49737,368,70,38,3
,49738,367,70,47,2
,49739,367,72,59,2
,49740,366,72,50,2
,49741,365,72,51,2
,49742,366,70,50,7
,49743,365,72,50,2
,49744,364,72,42,2
,49745,364,72,46,2
,49746,364,70,34,4
,49747,364,70,37,2
,49748,364,72,38,1
,49749,363,70,42,2
,49750,363,72,42,2
,49751,362,72,34,2
,49752,361,72,42,4
,49753,361,70,38,2
,49754,361,72,29,7
,49755,360,70,34,2
,49756,360,73,42,3
,49757,359,70,54,2
,49758,357,70,50,2
,49759,359,68,38,2
,49760,358,70,47,2
,49761,358,70,47,2
,49762,358,72,46,4
,49763,357,72,55,2
,49764,356,72,46,7
,49765,356,70,51,4
,49766,355,72,46,21
,49767,355,72,35,8
,49768,354,73,46,7
,49769,354,72,47,2
,49770,354,70,42,2
,49771,354,72,34,2
,49772,353,72,50,2
,49773,352,72,42,2
,49774,352,72,35,8
,49775,351,72,46,2
,49776,351,72,38,2
,49777,350,72,50,7
,49778,350,72,45,8
,49779,350,70,43,2
,49780,349,72,50,2
,49781,349,70,51,2
,49782,349,70,55,2
,49783,348,72,38,2
,49784,347,72,46,2
,49785,347,72,47,2
,49786,347,72,55,0
,49787,346,72,54,2
,49788,346,72,47,2
,49789,345,72,41,9
,49790,345,72,50,2
,49791,345,72,54,3
,49792,344,70,55,2
,49793,344,72,47,2
,49794,344,72,46,2
,49795,343,72,44,2
,49796,342,72,50,2
,49797,342,72,38,2
,49798,343,72,46,2
,49799,341,72,55,2
,49800,341,70,30,3
,49801,341,72,47,2
,49802,340,72,42,2
,49803,340,72,38,2
,49804,340,72,49,5
,49805,340,73,51,2
,49806,338,73,51,2
,49807,337,72,51,8
,49808,337,73,41,9
,49809,337,72,29,2
,49810,337,70,38,2
,49811,336,73,39,2
,49812,338,72,46,2
,49813,336,70,50,2
,49814,335,72,47,4
,49815,334,72,47,2
,49816,335,73,42,2
,49817,334,73,59,2
,49818,333,70,42,2
,49819,333,72,46,2
,49820,332,72,38,3
,49821,331,72,42,2
,49822,331,72,38,4
,49823,331,70,49,2
,49824,331,70,58,2
,49825,330,72,38,2
,49826,329,72,46,2
,49827,329,72,46,7
,49828,329,72,50,10
,49829,328,72,41,3
,49830,330,73,54,4
,49831,329,73,45,9
,49832,328,72,46,3
,49833,326,72,50,7
,49834,326,72,41,2
,49835,326,70,57,8
,49836,326,70,46,2
,49837,325,70,42,2
,49838,325,72,46,2
,49839,324,70,50,2
,49840,324,72,59,2
,49841,323,72,50,2
,49842,323,70,40,2
,49843,325,72,49,2
,49844,322,72,46,2
,49845,323,72,50,2
,49846,323,72,38,2
,49847,322,70,43,3
,49848,321,72,39,2
,49849,322,70,43,2
,49850,321,72,38,2
,49851,319,72,39,2
,49852,318,72,29,2
,49853,319,70,50,2
,49854,318,72,38,3
,49855,317,72,50,2
,49856,317,70,46,2
,49857,317,73,51,0
,49858,316,70,43,2
,49859,315,72,43,2
,49860,315,72,33,2
,49861,315,72,50,2
,49862,314,73,59,2
,49863,314,70,42,2
,49864,315,72,42,2
,49865,318,70,36,2
,49866,315,72,59,2
,49867,314,73,46,4
,49868,312,72,46,2
,49869,311,72,42,2
,49870,310,72,46,2
,49871,311,72,34,2
,49872,309,72,46,2
,49873,309,73,46,2
,49874,309,72,38,2
,49875,308,72,49,8
,49876,308,72,55,2
,49877,307,72,50,2
,49878,307,72,41,2
,49879,306,72,46,2
,49880,306,72,42,4
,49881,306,72,39,2
,49882,305,72,50,2
,49883,305,70,38,2
,49884,305,72,55,1
,49885,304,73,34,8
,49886,304,70,42,2
,49887,304,72,42,2
,49888,305,70,39,2
,49889,305,72,34,2
,49890,303,72,50,2
,49891,301,70,63,2
,49892,301,73,48,2
,49893,301,73,54,2
,49894,300,70,46,2
,49895,300,73,43,3
,49896,300,72,43,2
,49897,299,72,46,2
,49898,299,72,38,2
,49899,299,72,54,2
,49900,298,70,63,7
,49901,297,72,63,2
,49902,297,72,46,2
,49903,297,72,46,2
,49904,296,70,52,2
,49905,296,73,33,2
,49906,296,72,51,2
,49907,295,70,50,2
,49908,295,72,59,1
,49909,294,72,50,2
,49910,294,72,50,2
,49911,293,70,46,2
,49912,293,73,42,2
,49913,292,72,28,2
,49914,292,70,37,2
,49915,292,72,63,2
,49916,291,70,48,3
,49917,291,70,47,7
,49918,292,72,42,2
,49919,290,72,56,2
,49920,290,70,42,2
,49921,290,73,38,3
,49922,288,70,55,2
,49923,288,72,38,2
,49924,289,72,46,2
,49925,289,72,47,2
,49926,289,72,54,1
,49927,289,72,42,2
,49928,297,70,41,2
,49929,287,72,47,2
,49930,286,70,43,4
,49931,285,72,34,2
,49932,284,70,50,3
,49933,285,72,50,2
,49934,284,73,42,2
,49935,284,72,34,8
,49936,283,72,42,2
,49937,283,70,37,4
,49938,284,72,46,2
,49939,282,73,42,7
,49940,282,72,34,8
,49941,280,70,55,2
,49942,281,72,33,2
,49943,279,72,44,2
,49944,279,72,46,2
,49945,279,70,46,2
,49946,278,72,36,2
,49947,278,77,45,2
,49948,277,72,42,4
,49949,277,72,54,2
,49950,277,77,43,2
,49951,276,70,67,2
,49952,276,73,51,2
,49953,276,72,42,2
,49954,273,72,38,2
,49955,272,70,42,3
,49956,274,72,46,2
,49957,274,73,54,8
,49958,273,73,46,2
,49959,273,72,46,2
,49960,272,72,30,2
,49961,272,73,47,2
,49962,271,72,47,2
,49963,271,72,46,2
,49964,271,70,50,3
,49965,271,72,50,2
,49966,270,75,42,2
,49967,269,70,46,2
,49968,270,70,42,2
,49969,268,72,45,2
,49970,268,72,50,8
,49971,268,70,42,2
,49972,268,72,58,2
,49973,267,72,46,2
,49974,266,70,52,2
,49975,267,70,54,3
,49976,266,72,46,2
,49977,266,70,47,2
,49978,265,72,30,3
,49979,264,72,51,2
,49980,264,72,50,2
,49981,264,72,42,2
,49982,263,70,48,2
,49983,263,72,46,2
,49984,262,72,50,2
,49985,263,72,46,1
,49986,265,72,46,2
,49987,262,70,47,2
,49988,261,72,46,3
,49989,260,72,55,2
,49990,260,72,42,3
,49991,260,72,51,1
,49992,259,70,52,2
,49993,259,70,46,4
,49994,258,70,50,2
,49995,258,72,46,2
,49996,257,72,42,7
,49997,258,72,43,2
,49998,259,72,46,2
,49999,259,72,51,2
,50000,256,72,39,2
,50001,256,72,46,2
,50002,255,72,56,2
,50003,255,73,38,2
,50004,254,72,51,2
,50005,254,72,46,4
,50006,254,72,37,2
,50007,253,72,51,2
,50008,252,72,46,2
,50009,252,72,54,3
,50010,251,70,39,2
,50011,251,68,54,7
,50012,250,70,26,8
,50013,249,72,48,2
,50014,249,72,46,7
,50015,249,70,29,2
,50016,249,72,48,2
,50017,249,70,49,9
,50018,249,68,50,2
,50019,252,70,55,2
,50020,248,72,42,2
,50021,247,72,30,2
,50022,246,72,34,2
,50023,247,70,46,2
,50024,246,72,56,2
,50025,245,70,54,2
,50026,245,70,67,2
,50027,245,70,42,2
,50028,244,68,34,3
,50029,243,70,46,2
,50030,243,73,42,3
,50031,243,70,50,2
,50032,243,70,35,2
,50033,242,72,57,2
,50034,241,73,59,2
,50035,241,72,47,2
,50036,241,73,54,7
,50037,240,72,42,2
,50038,240,72,46,2
,50039,239,72,43,2
,50040,236,72,42,2
,50041,239,72,54,4
,50042,242,72,46,2
,50043,241,72,51,2
,50044,238,70,38,2
,50045,236,68,44,2
,50046,236,72,55,2
,50047,236,72,59,2
,50048,235,72,54,4
,50049,235,72,47,2
,50050,235,72,46,1
,50051,235,72,50,2
,50052,237,72,46,2
,50053,236,70,47,3
,50054,236,70,51,2
,50055,233,70,42,2
,50056,232,72,38,2
,50057,234,68,46,4
,50058,235,72,34,2
,50059,235,72,46,2
,50060,233,73,50,3
,50061,232,72,50,2
,50062,232,72,43,2
,50063,230,72,41,4
,50064,229,70,38,2
,50065,228,72,42,2
,50066,227,70,41,2
,50067,228,72,42,2
,50068,227,70,51,3
,50069,227,72,51,4
,50070,227,72,46,2
,50071,226,70,46,2
,50072,226,72,54,2
,50073,225,72,56,8
,50074,225,73,42,2
,50075,224,72,51,2
,50076,224,72,51,2
,50077,224,72,55,2
,50078,223,72,55,2
,50079,223,72,51,3
,50080,223,73,47,2
,50081,222,70,42,1
,50082,222,70,38,1
,50083,222,72,55,2
,50084,221,72,50,12
,50085,221,70,30,7
,50086,220,72,46,2
,50087,219,72,50,2
,50088,221,72,45,2
,50089,222,70,47,2
,50090,219,70,50,2
,50091,218,72,42,7
,50092,217,72,54,2
,50093,217,72,34,2
,50094,217,70,50,1
,50095,216,73,34,2
,50096,216,72,46,2
,50097,215,72,42,2
,50098,215,70,42,0
,50099,215,72,36,2
,50100,215,72,42,3
,50101,214,72,42,2
,50102,213,72,43,2
,50103,213,73,46,7
,50104,213,72,34,2
,50105,213,70,42,2
,50106,212,72,55,4
,50107,212,72,50,1
,50108,211,72,54,2
,50109,212,70,34,2
,50110,211,72,42,2
,50111,210,72,38,2
,50112,209,73,50,2
,50113,209,70,50,2
,50114,210,72,38,2
,50115,211,72,38,2
,50116,211,72,42,2
,50117,212,72,46,2
,50118,207,72,50,2
,50119,208,73,33,4
,50120,206,70,50,2
,50121,205,73,39,2
,50122,207,70,46,2
,50123,205,73,37,8
,50124,206,70,58,2
,50125,205,72,50,2
,50126,204,73,42,2
,50127,204,72,42,2
,50128,203,70,40,4
,50129,203,72,50,2
,50130,201,72,42,2
,50131,202,72,54,4
,50132,201,72,55,2
,50133,201,70,46,2
,50134,201,72,46,4
,50135,202,72,50,7
,50136,203,72,46,2
,50137,200,72,43,3
,50138,200,73,46,2
,50139,199,72,46,7
,50140,199,72,43,2
,50141,198,72,50,2
,50142,198,72,38,2
,50143,198,72,38,2
,50144,201,73,51,3
,50145,197,72,54,2
,50146,197,72,37,7
,50147,197,70,42,2
,50148,196,73,43,8
,50149,195,68,46,2
,50150,194,72,46,3
,50151,194,70,47,8
,50152,194,73,46,3
,50153,193,68,46,6
,50154,193,70,38,2
,50155,194,73,54,3
,50156,193,70,54,2
,50157,192,68,58,2
,50158,193,70,34,2
,50159,191,73,61,2
,50160,190,72,54,2
,50161,191,70,50,2
,50162,190,70,42,2
,50163,190,72,42,2
,50164,189,70,43,2
,50165,189,70,51,2
,50166,189,72,43,4
,50167,188,70,34,2
,50168,188,72,50,2
,50169,188,72,46,2
,50170,187,68,48,2
,50171,187,70,38,2
,50172,187,70,46,2
,50173,186,73,61,8
,50174,186,70,42,4
,50175,186,72,59,2
,50176,185,70,46,2
,50177,185,72,41,3
,50178,184,72,46,2
,50179,184,72,54,2
,50180,183,72,58,8
,50181,184,72,38,2
,50182,183,73,45,3
,50183,182,70,47,2
,50184,181,72,38,2
,50185,182,72,50,2
,50186,181,70,46,7
,50187,183,72,38,2
,50188,182,70,38,2
,50189,181,70,34,7
,50190,181,72,63,2
,50191,180,70,47,2
,50192,180,70,47,8
,50193,180,72,34,4
,50194,180,70,58,2
,50195,178,70,43,7
,50196,178,73,42,8
,50197,179,72,50,3
,50198,178,70,42,2
,50199,178,72,42,2
,50200,177,70,55,2
,50201,177,70,54,2
,50202,176,70,39,4
,50203,176,70,38,3
,50204,176,72,50,2
,50205,175,72,37,2
,50206,175,72,58,2
,50207,174,72,55,2
,50208,175,72,54,2
,50209,175,72,38,2
,50210,174,72,50,2
,50211,173,73,43,2
,50212,173,70,50,2
,50213,174,70,42,2
,50214,179,72,46,8
,50215,173,70,55,2
,50216,175,72,49,1
,50217,173,72,46,3
,50218,173,72,59,2
,50219,174,72,38,2
,50220,176,70,50,4
,50221,172,72,45,9
,50222,175,70,58,2
,50223,172,70,61,2
,50224,170,72,59,2
,50225,173,70,34,2
,50226,169,70,51,2
,50227,169,72,42,7
,50228,169,73,42,2
,50229,168,70,47,2
,50230,166,75,38,3
,50231,167,70,46,2
,50232,167,72,54,2
,50233,166,70,36,2
,50234,166,72,42,2
,50235,166,72,55,2
,50236,166,72,42,2
,50237,165,70,54,2
,50238,164,72,42,2
,50239,165,70,41,9
,50240,166,72,35,2
,50241,165,70,50,3
,50242,164,72,43,2
,50243,162,73,38,2
,50244,163,70,47,2
,50245,163,72,39,3
,50246,163,70,54,2
,50247,162,70,47,2
,50248,162,72,46,2
,50249,160,72,42,2
,50250,161,72,46,2
,50251,160,70,35,2
,50252,159,72,42,2
,50253,159,72,34,2
,50254,159,72,50,2
,50255,159,70,38,2
,50256,158,70,50,2
,50257,159,72,42,2
,50258,158,72,54,7
,50259,159,73,34,2
,50260,161,73,46,2
,50261,162,72,42,7
,50262,160,70,54,8
,50263,159,72,38,7
,50264,157,70,35,2
,50265,156,70,53,2
,50266,156,70,46,2
,50267,155,73,42,2
,50268,155,72,54,2
,50269,155,70,43,2
,50270,155,72,59,2
,50271,154,72,47,3
,50272,154,70,38,2
,50273,153,72,38,3
,50274,154,72,46,2
,50275,154,70,54,2
,50276,153,68,41,7
,50277,152,72,42,8
,50278,152,72,46,2
,50279,152,72,46,8
,50280,152,72,46,3
,50281,152,72,50,2
,50282,151,72,46,2
,50283,151,72,46,2
,50284,151,70,42,2
,50285,150,73,46,4
,50286,149,72,37,2
,50287,150,72,35,2
,50288,149,73,46,2
,50289,150,72,50,3
,50290,154,72,30,2
,50291,149,70,34,2
,50292,149,70,54,2
,50293,148,72,55,3
,50294,148,72,34,2
,50295,147,72,50,2
,50296,146,72,46,2
,50297,145,72,47,3
,50298,147,72,43,2
,50299,147,72,42,8
,50300,149,70,46,2
,50301,147,72,46,2
,50302,145,72,46,7
,50303,145,70,42,2
,50304,145,70,47,2
,50305,145,70,50,4
,50306,144,72,30,2
,50307,145,70,39,2
,50308,146,72,38,2
,50309,144,72,46,2
,50310,145,70,50,2
,50311,144,72,59,2
,50312,143,72,54,2
,50313,143,72,47,2
,50314,143,70,51,8
,50315,149,73,46,2
,50316,144,72,49,2
,50317,142,70,42,2
,50318,142,70,42,2
,50319,141,72,51,2
,50320,140,72,45,3
,50321,140,72,43,4
,50322,140,72,54,3
,50323,140,72,54,2
,50324,140,70,53,8
,50325,141,70,50,2
,50326,140,72,39,2
,50327,139,73,54,2
,50328,139,72,42,7
,50329,138,72,50,8
,50330,138,72,47,3
,50331,138,72,42,2
,50332,139,73,42,2
,50333,140,73,38,2
,50334,138,73,38,2
,50335,137,72,46,4
,50336,138,72,46,2
,50337,136,72,42,2
,50338,136,72,51,2
,50339,136,70,38,2
,50340,136,70,48,2
,50341,140,70,41,2
,50342,136,72,43,3
,50343,135,72,54,2
,50344,135,70,42,2
,50345,135,72,58,2
,50346,135,70,51,2
,50347,137,72,43,2
,50348,137,72,46,2
,50349,135,72,54,2
,50350,134,70,42,2
,50351,133,72,54,4
,50352,134,72,30,2
,50353,132,72,40,2
,50354,133,72,34,2
,50355,132,72,44,4
,50356,132,70,62,2
,50357,131,70,42,2
,50358,132,72,59,3
,50359,134,72,38,2
,50360,135,72,38,4
,50361,135,70,46,9
,50362,135,72,49,2
,50363,135,70,46,2
,50364,134,72,43,2
,50365,135,72,50,2
,50366,134,73,47,3
,50367,134,73,38,2
,50368,134,70,61,2
,50369,134,72,37,3
,50370,133,72,49,9
,50371,133,72,40,2
,50372,132,70,46,2
,50373,133,72,42,2
,50374,134,72,22,2
,50375,136,72,42,3
,50376,137,70,38,2
,50377,138,72,43,2
,50378,138,70,34,2
,50379,143,73,42,2
,50380,142,72,42,2
,50381,139,72,67,2
,50382,139,72,59,2
,50383,135,70,34,2
,50384,137,72,43,1
,50385,137,73,38,3
,50386,132,73,46,2
,50387,130,72,46,2
,50388,130,72,57,9
,50389,129,72,54,2
,50390,129,73,54,2
,50391,130,72,39,2
,50392,130,72,55,2
,50393,130,72,42,4
,50394,130,70,46,2
,50395,129,70,38,2
,50396,127,70,50,2
,50397,128,70,53,8
,50398,128,72,52,3
,50399,132,70,34,8
,50400,129,70,46,2
,50401,126,70,46,2
,50402,126,73,46,4
,50403,126,70,47,2
,50404,126,72,46,3
,50405,126,70,34,2
,50406,126,72,54,2
,50407,126,72,52,2
,50408,124,70,46,4
,50409,125,73,65,3
,50410,125,72,43,2
,50411,125,72,63,2
,50412,123,72,46,2
,50413,125,70,54,2
,50414,124,72,31,3
,50415,123,72,50,2
,50416,123,72,57,7
,50417,124,72,47,2
,50418,123,72,46,4
,50419,123,68,47,2
,50420,123,70,46,4
,50421,122,70,58,2
,50422,121,70,62,3
,50423,121,72,49,2
,50424,122,73,45,8
,50425,121,72,51,2
,50426,121,70,43,2
,50427,121,70,41,7
,50428,120,70,38,3
,50429,120,72,52,2
,50430,120,72,51,2
,50431,120,72,46,2
,50432,122,72,43,2
,50433,126,72,46,2
,50434,121,70,42,1
,50435,120,70,42,2
,50436,120,75,38,2
,50437,121,72,55,2
,50438,125,73,34,2
,50439,126,70,34,2
,50440,120,72,53,7
,50441,118,72,34,2
,50442,118,72,68,2
,50443,118,72,54,2
,50444,124,72,55,2
,50445,119,72,42,2
,50446,117,72,58,2
,50447,117,73,46,2
,50448,117,72,34,2
,50449,117,73,46,2
,50450,120,70,46,2
,50451,121,72,46,2
,50452,121,72,50,7
,50453,117,72,38,4
,50454,117,72,43,2
,50455,116,72,46,2
,50456,116,70,38,2
,50457,116,72,51,7
,50458,115,70,31,4
,50459,115,70,37,8
,50460,115,72,42,2
,50461,115,70,46,2
,50462,115,70,54,2
,50463,115,72,49,2
,50464,115,72,46,2
,50465,114,72,42,4
,50466,114,70,50,2
,50467,114,72,54,8
,50468,113,72,46,2
,50469,110,70,50,2
,50470,114,73,38,4
,50471,115,72,42,2
,50472,115,72,42,3
,50473,115,72,42,3
,50474,114,72,42,2
,50475,115,73,42,2
,50476,115,73,42,2
,50477,114,72,50,7
,50478,114,70,44,2
,50479,114,72,45,7
,50480,114,70,51,5
,50481,113,72,35,2
,50482,113,70,63,3
,50483,116,72,50,2
,50484,119,72,54,2
,50485,126,72,38,2
,50486,115,73,38,2
,50487,112,70,51,3
,50488,111,72,53,3
,50489,111,72,42,3
,50490,110,72,46,7
,50491,110,72,50,3
,50492,111,72,38,2
,50493,111,72,38,2
,50494,110,72,39,2
,50495,111,72,46,2
,50496,111,72,30,2
,50497,110,72,38,2
,50498,112,70,38,2
,50499,117,72,43,2
,50500,106,72,42,2
,50501,111,72,58,2
,50502,114,70,50,2
,50503,113,72,34,2
,50504,110,72,56,2
,50505,109,70,54,8
,50506,109,72,38,2
,50507,108,70,34,2
,50508,111,72,48,3
,50509,116,70,46,2
,50510,123,72,42,2
,50511,111,72,51,2
,50512,109,70,46,2
,50513,109,72,38,2
,50514,109,70,33,4
,50515,109,70,39,2
,50516,108,70,34,2
,50517,108,72,46,2
,50518,108,72,38,7
,50519,110,72,51,7
,50520,109,72,55,2
,50521,110,72,46,2
,50522,109,72,39,2
,50523,108,70,42,3
,50524,109,72,50,2
,50525,108,75,59,2
,50526,116,72,42,2
,50527,110,72,47,8
,50528,112,72,42,2
,50529,107,72,46,2
,50530,106,70,58,2
,50531,118,72,50,2
,50532,112,70,46,2
,50533,109,72,34,2
,50534,107,72,46,2
,50535,109,70,37,2
,50536,109,73,50,5
,50537,111,72,34,2
,50538,117,73,34,2
,50539,109,72,46,2
,50540,114,72,50,4
,50541,115,72,47,2
,50542,113,73,38,2
,50543,107,72,39,2
,50544,111,73,51,2
,50545,113,72,54,3
,50546,113,72,49,1
,50547,113,72,43,2
,50548,114,72,38,2
,50549,105,72,54,4
,50550,107,73,42,7
,50551,108,72,42,2
,50552,105,72,54,4
,50553,111,72,46,4
,50554,105,70,54,2
,50555,104,72,51,1
,50556,104,72,47,2
,50557,104,70,38,6
,50558,104,70,50,3
,50559,102,73,52,2
,50560,102,73,50,2
,50561,101,70,46,2
,50562,102,72,42,2
,50563,102,72,46,7
,50564,101,72,46,3
,50565,103,72,54,2
,50566,104,72,46,2
,50567,103,70,39,3
,50568,102,72,42,2
,50569,107,73,47,3
,50570,105,72,42,2
,50571,105,72,58,8
,50572,101,72,55,2
,50573,100,68,46,2
,50574,100,73,37,2
,50575,100,72,34,2
,50576,100,73,34,5
,50577,100,70,46,2
,50578,100,70,42,2
,50579,100,72,50,2
,50580,99,70,42,2
,50581,100,68,54,2
,50582,106,70,55,3
,50583,103,72,50,2
,50584,100,72,55,4
,50585,108,70,38,2
,50586,104,72,47,2
,50587,103,68,39,2
,50588,101,72,50,2
,50589,100,70,42,2
,50590,99,70,46,2
,50591,98,72,47,10
,50592,98,70,34,7
,50593,98,72,55,2
,50594,98,72,33,2
,50595,97,72,42,2
,50596,97,72,33,7
,50597,99,72,58,2
,50598,98,72,46,1
,50599,101,72,54,2
,50600,99,72,46,1
,50601,97,72,46,2
,50602,97,72,41,7
,50603,97,70,38,2
,50604,97,72,55,2
,50605,98,72,35,2
,50606,97,70,46,2
,50607,98,70,54,2
,50608,97,70,46,2
,50609,98,70,55,3
,50610,98,72,54,7
,50611,98,70,42,2
,50612,100,70,59,2
,50613,101,72,55,3
,50614,97,70,46,2
,50615,96,73,41,4
,50616,104,73,46,2
,50617,96,72,62,2
,50618,95,72,34,10
,50619,96,72,30,2
,50620,96,70,48,2
,50621,95,72,30,2
,50622,95,72,46,2
,50623,96,70,47,2
,50624,95,73,42,2
,50625,95,72,50,7
,50626,98,73,42,2
,50627,100,72,38,2
,50628,98,72,44,2
,50629,96,72,39,2
,50630,95,72,46,2
,50631,95,72,50,2
,50632,95,72,50,8
,50633,95,73,47,2
,50634,94,70,54,2
,50635,96,72,47,2
,50636,95,72,50,2
,50637,94,72,51,2
,50638,94,72,43,1
,50639,95,73,38,2
,50640,96,72,54,2
,50641,99,70,50,2
,50642,96,72,50,4
,50643,93,70,43,2
,50644,94,70,47,2
,50645,93,72,42,7
,50646,93,73,54,2
,50647,94,72,51,2
,50648,93,72,64,4
,50649,93,72,54,2
,50650,93,72,40,2
,50651,94,72,50,3
,50652,94,70,41,2
,50653,93,70,38,2
,50654,93,72,43,2
,50655,93,72,54,2
,50656,93,72,35,3
,50657,92,70,42,2
,50658,93,72,62,4
,50659,94,72,46,2
,50660,96,70,51,2
,50661,104,70,42,2
,50662,95,72,47,2
,50663,97,72,47,3
,50664,99,72,34,2
,50665,94,70,37,2
,50666,92,70,54,7
,50667,94,72,59,2
,50668,95,70,34,2
,50669,95,72,53,2
,50670,96,70,42,2
,50671,96,70,34,2
,50672,92,73,51,2
,50673,92,70,45,2
,50674,91,70,39,2
,50675,91,72,50,2
,50676,92,70,42,2
,50677,91,70,56,1
,50678,92,73,34,2
,50679,91,70,35,2
,50680,91,72,42,3
,50681,91,70,55,2
,50682,90,72,34,2
,50683,92,72,38,2
,50684,90,70,42,4
,50685,91,70,38,2
,50686,90,72,55,2
,50687,90,72,59,8
,50688,91,68,44,2
,50689,90,70,34,2
,50690,91,72,58,1
,50691,91,72,55,0
,50692,91,72,42,2
,50693,92,70,35,2
,50694,98,72,38,2
,50695,101,72,38,2
,50696,101,72,38,1
,50697,100,72,54,2
,50698,97,72,46,2
,50699,91,72,42,2
,50700,90,73,42,2
,50701,90,72,42,2
,50702,90,70,55,2
,50703,90,70,38,2
,50704,90,72,43,2
,50705,89,70,50,2
,50706,91,70,46,2
,50707,90,72,47,4
,50708,90,73,46,2
,50709,89,70,50,2
